Date,"Key policy rate, % P. A.","Lending facility (overnight credit), % P. A.","Deposit facility (overnight money), % P. A."
27.11.2016,14,16,12
28.11.2016,14,16,12
29.11.2016,14,16,12
30.11.2016,14,16,12
01.12.2016,14,16,12
02.12.2016,14,16,12
03.12.2016,14,16,12
04.12.2016,14,16,12
05.12.2016,14,16,12
06.12.2016,14,16,12
07.12.2016,14,16,12
08.12.2016,14,16,12
09.12.2016,14,16,12
10.12.2016,14,16,12
11.12.2016,14,16,12
12.12.2016,14,16,12
13.12.2016,14,16,12
14.12.2016,14,16,12
15.12.2016,14,16,12
16.12.2016,14,16,12
17.12.2016,14,16,12
18.12.2016,14,16,12
19.12.2016,14,16,12
20.12.2016,14,16,12
21.12.2016,14,16,12
22.12.2016,14,16,12
23.12.2016,14,16,12
24.12.2016,14,16,12
25.12.2016,14,16,12
26.12.2016,14,16,12
27.12.2016,14,16,12
28.12.2016,14,16,12
29.12.2016,14,16,12
30.12.2016,14,16,12
31.12.2016,14,16,12
01.01.2017,14,16,12
02.01.2017,14,16,12
03.01.2017,14,16,12
04.01.2017,14,16,12
05.01.2017,14,16,12
06.01.2017,14,16,12
07.01.2017,14,16,12
08.01.2017,14,16,12
09.01.2017,14,16,12
10.01.2017,14,16,12
11.01.2017,14,16,12
12.01.2017,14,16,12
13.01.2017,14,16,12
14.01.2017,14,16,12
15.01.2017,14,16,12
16.01.2017,14,16,12
17.01.2017,14,16,12
18.01.2017,14,16,12
19.01.2017,14,16,12
20.01.2017,14,16,12
21.01.2017,14,16,12
22.01.2017,14,16,12
23.01.2017,14,16,12
24.01.2017,14,16,12
25.01.2017,14,16,12
26.01.2017,14,16,12
27.01.2017,14,16,12
28.01.2017,14,16,12
29.01.2017,14,16,12
30.01.2017,14,16,12
31.01.2017,14,16,12
01.02.2017,14,16,12
02.02.2017,14,16,12
03.02.2017,14,16,12
04.02.2017,14,16,12
05.02.2017,14,16,12
06.02.2017,14,16,12
07.02.2017,14,16,12
08.02.2017,14,16,12
09.02.2017,14,16,12
10.02.2017,14,16,12
11.02.2017,14,16,12
12.02.2017,14,16,12
13.02.2017,14,16,12
14.02.2017,14,16,12
15.02.2017,14,16,12
16.02.2017,14,16,12
17.02.2017,14,16,12
18.02.2017,14,16,12
19.02.2017,14,16,12
20.02.2017,14,16,12
21.02.2017,14,16,12
22.02.2017,14,16,12
23.02.2017,14,16,12
24.02.2017,14,16,12
25.02.2017,14,16,12
26.02.2017,14,16,12
27.02.2017,14,16,12
28.02.2017,14,16,12
01.03.2017,14,16,12
02.03.2017,14,16,12
03.03.2017,14,16,12
04.03.2017,14,16,12
05.03.2017,14,16,12
06.03.2017,14,16,12
07.03.2017,14,16,12
08.03.2017,14,16,12
09.03.2017,14,16,12
10.03.2017,14,16,12
11.03.2017,14,16,12
12.03.2017,14,16,12
13.03.2017,14,16,12
14.03.2017,14,16,12
15.03.2017,14,16,12
16.03.2017,14,16,12
17.03.2017,14,16,12
18.03.2017,14,16,12
19.03.2017,14,16,12
20.03.2017,14,16,12
21.03.2017,14,16,12
22.03.2017,14,16,12
23.03.2017,14,16,12
24.03.2017,14,16,12
25.03.2017,14,16,12
26.03.2017,14,16,12
27.03.2017,14,16,12
28.03.2017,14,16,12
29.03.2017,14,16,12
30.03.2017,14,16,12
31.03.2017,14,16,12
01.04.2017,14,16,12
02.04.2017,14,16,12
03.04.2017,14,16,12
04.04.2017,14,16,12
05.04.2017,14,16,12
06.04.2017,14,16,12
07.04.2017,14,16,12
08.04.2017,14,16,12
09.04.2017,14,16,12
10.04.2017,14,16,12
11.04.2017,14,16,12
12.04.2017,14,16,12
13.04.2017,14,16,12
14.04.2017,13,15,11
15.04.2017,13,15,11
16.04.2017,13,15,11
17.04.2017,13,15,11
18.04.2017,13,15,11
19.04.2017,13,15,11
20.04.2017,13,15,11
21.04.2017,13,15,11
22.04.2017,13,15,11
23.04.2017,13,15,11
24.04.2017,13,15,11
25.04.2017,13,15,11
26.04.2017,13,15,11
27.04.2017,13,15,11
28.04.2017,13,15,11
29.04.2017,13,15,11
30.04.2017,13,15,11
01.05.2017,13,15,11
02.05.2017,13,15,11
03.05.2017,13,15,11
04.05.2017,13,15,11
05.05.2017,13,15,11
06.05.2017,13,15,11
07.05.2017,13,15,11
08.05.2017,13,15,11
09.05.2017,13,15,11
10.05.2017,13,15,11
11.05.2017,13,15,11
12.05.2017,13,15,11
13.05.2017,13,15,11
14.05.2017,13,15,11
15.05.2017,13,15,11
16.05.2017,13,15,11
17.05.2017,13,15,11
18.05.2017,13,15,11
19.05.2017,13,15,11
20.05.2017,13,15,11
21.05.2017,13,15,11
22.05.2017,13,15,11
23.05.2017,13,15,11
24.05.2017,13,15,11
25.05.2017,13,15,11
26.05.2017,12.5,14.5,10.5
27.05.2017,12.5,14.5,10.5
28.05.2017,12.5,14.5,10.5
29.05.2017,12.5,14.5,10.5
30.05.2017,12.5,14.5,10.5
31.05.2017,12.5,14.5,10.5
01.06.2017,12.5,14.5,10.5
02.06.2017,12.5,14.5,10.5
03.06.2017,12.5,14.5,10.5
04.06.2017,12.5,14.5,10.5
05.06.2017,12.5,14.5,10.5
06.06.2017,12.5,14.5,10.5
07.06.2017,12.5,14.5,10.5
08.06.2017,12.5,14.5,10.5
09.06.2017,12.5,14.5,10.5
10.06.2017,12.5,14.5,10.5
11.06.2017,12.5,14.5,10.5
12.06.2017,12.5,14.5,10.5
13.06.2017,12.5,14.5,10.5
14.06.2017,12.5,14.5,10.5
15.06.2017,12.5,14.5,10.5
16.06.2017,12.5,14.5,10.5
17.06.2017,12.5,14.5,10.5
18.06.2017,12.5,14.5,10.5
19.06.2017,12.5,14.5,10.5
20.06.2017,12.5,14.5,10.5
21.06.2017,12.5,14.5,10.5
22.06.2017,12.5,14.5,10.5
23.06.2017,12.5,14.5,10.5
24.06.2017,12.5,14.5,10.5
25.06.2017,12.5,14.5,10.5
26.06.2017,12.5,14.5,10.5
27.06.2017,12.5,14.5,10.5
28.06.2017,12.5,14.5,10.5
29.06.2017,12.5,14.5,10.5
30.06.2017,12.5,14.5,10.5
01.07.2017,12.5,14.5,10.5
02.07.2017,12.5,14.5,10.5
03.07.2017,12.5,14.5,10.5
04.07.2017,12.5,14.5,10.5
05.07.2017,12.5,14.5,10.5
06.07.2017,12.5,14.5,10.5
07.07.2017,12.5,14.5,10.5
08.07.2017,12.5,14.5,10.5
09.07.2017,12.5,14.5,10.5
10.07.2017,12.5,14.5,10.5
11.07.2017,12.5,14.5,10.5
12.07.2017,12.5,14.5,10.5
13.07.2017,12.5,14.5,10.5
14.07.2017,12.5,14.5,10.5
15.07.2017,12.5,14.5,10.5
16.07.2017,12.5,14.5,10.5
17.07.2017,12.5,14.5,10.5
18.07.2017,12.5,14.5,10.5
19.07.2017,12.5,14.5,10.5
20.07.2017,12.5,14.5,10.5
21.07.2017,12.5,14.5,10.5
22.07.2017,12.5,14.5,10.5
23.07.2017,12.5,14.5,10.5
24.07.2017,12.5,14.5,10.5
25.07.2017,12.5,14.5,10.5
26.07.2017,12.5,14.5,10.5
27.07.2017,12.5,14.5,10.5
28.07.2017,12.5,14.5,10.5
29.07.2017,12.5,14.5,10.5
30.07.2017,12.5,14.5,10.5
31.07.2017,12.5,14.5,10.5
01.08.2017,12.5,14.5,10.5
02.08.2017,12.5,14.5,10.5
03.08.2017,12.5,14.5,10.5
04.08.2017,12.5,14.5,10.5
05.08.2017,12.5,14.5,10.5
06.08.2017,12.5,14.5,10.5
07.08.2017,12.5,14.5,10.5
08.08.2017,12.5,14.5,10.5
09.08.2017,12.5,14.5,10.5
10.08.2017,12.5,14.5,10.5
11.08.2017,12.5,14.5,10.5
12.08.2017,12.5,14.5,10.5
13.08.2017,12.5,14.5,10.5
14.08.2017,12.5,14.5,10.5
15.08.2017,12.5,14.5,10.5
16.08.2017,12.5,14.5,10.5
17.08.2017,12.5,14.5,10.5
18.08.2017,12.5,14.5,10.5
19.08.2017,12.5,14.5,10.5
20.08.2017,12.5,14.5,10.5
21.08.2017,12.5,14.5,10.5
22.08.2017,12.5,14.5,10.5
23.08.2017,12.5,14.5,10.5
24.08.2017,12.5,14.5,10.5
25.08.2017,12.5,14.5,10.5
26.08.2017,12.5,14.5,10.5
27.08.2017,12.5,14.5,10.5
28.08.2017,12.5,14.5,10.5
29.08.2017,12.5,14.5,10.5
30.08.2017,12.5,14.5,10.5
31.08.2017,12.5,14.5,10.5
01.09.2017,12.5,14.5,10.5
02.09.2017,12.5,14.5,10.5
03.09.2017,12.5,14.5,10.5
04.09.2017,12.5,14.5,10.5
05.09.2017,12.5,14.5,10.5
06.09.2017,12.5,14.5,10.5
07.09.2017,12.5,14.5,10.5
08.09.2017,12.5,14.5,10.5
09.09.2017,12.5,14.5,10.5
10.09.2017,12.5,14.5,10.5
11.09.2017,12.5,14.5,10.5
12.09.2017,12.5,14.5,10.5
13.09.2017,12.5,14.5,10.5
14.09.2017,12.5,14.5,10.5
15.09.2017,12.5,14.5,10.5
16.09.2017,12.5,14.5,10.5
17.09.2017,12.5,14.5,10.5
18.09.2017,12.5,14.5,10.5
19.09.2017,12.5,14.5,10.5
20.09.2017,12.5,14.5,10.5
21.09.2017,12.5,14.5,10.5
22.09.2017,12.5,14.5,10.5
23.09.2017,12.5,14.5,10.5
24.09.2017,12.5,14.5,10.5
25.09.2017,12.5,14.5,10.5
26.09.2017,12.5,14.5,10.5
27.09.2017,12.5,14.5,10.5
28.09.2017,12.5,14.5,10.5
29.09.2017,12.5,14.5,10.5
30.09.2017,12.5,14.5,10.5
01.10.2017,12.5,14.5,10.5
02.10.2017,12.5,14.5,10.5
03.10.2017,12.5,14.5,10.5
04.10.2017,12.5,14.5,10.5
05.10.2017,12.5,14.5,10.5
06.10.2017,12.5,14.5,10.5
07.10.2017,12.5,14.5,10.5
08.10.2017,12.5,14.5,10.5
09.10.2017,12.5,14.5,10.5
10.10.2017,12.5,14.5,10.5
11.10.2017,12.5,14.5,10.5
12.10.2017,12.5,14.5,10.5
13.10.2017,12.5,14.5,10.5
14.10.2017,12.5,14.5,10.5
15.10.2017,12.5,14.5,10.5
16.10.2017,12.5,14.5,10.5
17.10.2017,12.5,14.5,10.5
18.10.2017,12.5,14.5,10.5
19.10.2017,12.5,14.5,10.5
20.10.2017,12.5,14.5,10.5
21.10.2017,12.5,14.5,10.5
22.10.2017,12.5,14.5,10.5
23.10.2017,12.5,14.5,10.5
24.10.2017,12.5,14.5,10.5
25.10.2017,12.5,14.5,10.5
26.10.2017,12.5,14.5,10.5
27.10.2017,13.5,15.5,11.5
28.10.2017,13.5,15.5,11.5
29.10.2017,13.5,15.5,11.5
30.10.2017,13.5,15.5,11.5
31.10.2017,13.5,15.5,11.5
01.11.2017,13.5,15.5,11.5
02.11.2017,13.5,15.5,11.5
03.11.2017,13.5,15.5,11.5
04.11.2017,13.5,15.5,11.5
05.11.2017,13.5,15.5,11.5
06.11.2017,13.5,15.5,11.5
07.11.2017,13.5,15.5,11.5
08.11.2017,13.5,15.5,11.5
09.11.2017,13.5,15.5,11.5
10.11.2017,13.5,15.5,11.5
11.11.2017,13.5,15.5,11.5
12.11.2017,13.5,15.5,11.5
13.11.2017,13.5,15.5,11.5
14.11.2017,13.5,15.5,11.5
15.11.2017,13.5,15.5,11.5
16.11.2017,13.5,15.5,11.5
17.11.2017,13.5,15.5,11.5
18.11.2017,13.5,15.5,11.5
19.11.2017,13.5,15.5,11.5
20.11.2017,13.5,15.5,11.5
21.11.2017,13.5,15.5,11.5
22.11.2017,13.5,15.5,11.5
23.11.2017,13.5,15.5,11.5
24.11.2017,13.5,15.5,11.5
25.11.2017,13.5,15.5,11.5
26.11.2017,13.5,15.5,11.5
27.11.2017,13.5,15.5,11.5
28.11.2017,13.5,15.5,11.5
29.11.2017,13.5,15.5,11.5
30.11.2017,13.5,15.5,11.5
01.12.2017,13.5,15.5,11.5
02.12.2017,13.5,15.5,11.5
03.12.2017,13.5,15.5,11.5
04.12.2017,13.5,15.5,11.5
05.12.2017,13.5,15.5,11.5
06.12.2017,13.5,15.5,11.5
07.12.2017,13.5,15.5,11.5
08.12.2017,13.5,15.5,11.5
09.12.2017,13.5,15.5,11.5
10.12.2017,13.5,15.5,11.5
11.12.2017,13.5,15.5,11.5
12.12.2017,13.5,15.5,11.5
13.12.2017,13.5,15.5,11.5
14.12.2017,13.5,15.5,11.5
15.12.2017,14.5,16.5,12.5
16.12.2017,14.5,16.5,12.5
17.12.2017,14.5,16.5,12.5
18.12.2017,14.5,16.5,12.5
19.12.2017,14.5,16.5,12.5
20.12.2017,14.5,16.5,12.5
21.12.2017,14.5,16.5,12.5
22.12.2017,14.5,16.5,12.5
23.12.2017,14.5,16.5,12.5
24.12.2017,14.5,16.5,12.5
25.12.2017,14.5,16.5,12.5
26.12.2017,14.5,16.5,12.5
27.12.2017,14.5,16.5,12.5
28.12.2017,14.5,16.5,12.5
29.12.2017,14.5,16.5,12.5
30.12.2017,14.5,16.5,12.5
31.12.2017,14.5,16.5,12.5
01.01.2018,14.5,16.5,12.5
02.01.2018,14.5,16.5,12.5
03.01.2018,14.5,16.5,12.5
04.01.2018,14.5,16.5,12.5
05.01.2018,14.5,16.5,12.5
06.01.2018,14.5,16.5,12.5
07.01.2018,14.5,16.5,12.5
08.01.2018,14.5,16.5,12.5
09.01.2018,14.5,16.5,12.5
10.01.2018,14.5,16.5,12.5
11.01.2018,14.5,16.5,12.5
12.01.2018,14.5,16.5,12.5
13.01.2018,14.5,16.5,12.5
14.01.2018,14.5,16.5,12.5
15.01.2018,14.5,16.5,12.5
16.01.2018,14.5,16.5,12.5
17.01.2018,14.5,16.5,12.5
18.01.2018,14.5,16.5,12.5
19.01.2018,14.5,16.5,12.5
20.01.2018,14.5,16.5,12.5
21.01.2018,14.5,16.5,12.5
22.01.2018,14.5,16.5,12.5
23.01.2018,14.5,16.5,12.5
24.01.2018,14.5,16.5,12.5
25.01.2018,14.5,16.5,12.5
26.01.2018,16,18,14
27.01.2018,16,18,14
28.01.2018,16,18,14
29.01.2018,16,18,14
30.01.2018,16,18,14
31.01.2018,16,18,14
01.02.2018,16,18,14
02.02.2018,16,18,14
03.02.2018,16,18,14
04.02.2018,16,18,14
05.02.2018,16,18,14
06.02.2018,16,18,14
07.02.2018,16,18,14
08.02.2018,16,18,14
09.02.2018,16,18,14
10.02.2018,16,18,14
11.02.2018,16,18,14
12.02.2018,16,18,14
13.02.2018,16,18,14
14.02.2018,16,18,14
15.02.2018,16,18,14
16.02.2018,16,18,14
17.02.2018,16,18,14
18.02.2018,16,18,14
19.02.2018,16,18,14
20.02.2018,16,18,14
21.02.2018,16,18,14
22.02.2018,16,18,14
23.02.2018,16,18,14
24.02.2018,16,18,14
25.02.2018,16,18,14
26.02.2018,16,18,14
27.02.2018,16,18,14
28.02.2018,16,18,14
01.03.2018,16,18,14
02.03.2018,17,19,15
03.03.2018,17,19,15
04.03.2018,17,19,15
05.03.2018,17,19,15
06.03.2018,17,19,15
07.03.2018,17,19,15
08.03.2018,17,19,15
09.03.2018,17,19,15
10.03.2018,17,19,15
11.03.2018,17,19,15
12.03.2018,17,19,15
13.03.2018,17,19,15
14.03.2018,17,19,15
15.03.2018,17,19,15
16.03.2018,17,19,15
17.03.2018,17,19,15
18.03.2018,17,19,15
19.03.2018,17,19,15
20.03.2018,17,19,15
21.03.2018,17,19,15
22.03.2018,17,19,15
23.03.2018,17,19,15
24.03.2018,17,19,15
25.03.2018,17,19,15
26.03.2018,17,19,15
27.03.2018,17,19,15
28.03.2018,17,19,15
29.03.2018,17,19,15
30.03.2018,17,19,15
31.03.2018,17,19,15
01.04.2018,17,19,15
02.04.2018,17,19,15
03.04.2018,17,19,15
04.04.2018,17,19,15
05.04.2018,17,19,15
06.04.2018,17,19,15
07.04.2018,17,19,15
08.04.2018,17,19,15
09.04.2018,17,19,15
10.04.2018,17,19,15
11.04.2018,17,19,15
12.04.2018,17,19,15
13.04.2018,17,19,15
14.04.2018,17,19,15
15.04.2018,17,19,15
16.04.2018,17,19,15
17.04.2018,17,19,15
18.04.2018,17,19,15
19.04.2018,17,19,15
20.04.2018,17,19,15
21.04.2018,17,19,15
22.04.2018,17,19,15
23.04.2018,17,19,15
24.04.2018,17,19,15
25.04.2018,17,19,15
26.04.2018,17,19,15
27.04.2018,17,19,15
28.04.2018,17,19,15
29.04.2018,17,19,15
30.04.2018,17,19,15
01.05.2018,17,19,15
02.05.2018,17,19,15
03.05.2018,17,19,15
04.05.2018,17,19,15
05.05.2018,17,19,15
06.05.2018,17,19,15
07.05.2018,17,19,15
08.05.2018,17,19,15
09.05.2018,17,19,15
10.05.2018,17,19,15
11.05.2018,17,19,15
12.05.2018,17,19,15
13.05.2018,17,19,15
14.05.2018,17,19,15
15.05.2018,17,19,15
16.05.2018,17,19,15
17.05.2018,17,19,15
18.05.2018,17,19,15
19.05.2018,17,19,15
20.05.2018,17,19,15
21.05.2018,17,19,15
22.05.2018,17,19,15
23.05.2018,17,19,15
24.05.2018,17,19,15
25.05.2018,17,19,15
26.05.2018,17,19,15
27.05.2018,17,19,15
28.05.2018,17,19,15
29.05.2018,17,19,15
30.05.2018,17,19,15
31.05.2018,17,19,15
01.06.2018,17,19,15
02.06.2018,17,19,15
03.06.2018,17,19,15
04.06.2018,17,19,15
05.06.2018,17,19,15
06.06.2018,17,19,15
07.06.2018,17,19,15
08.06.2018,17,19,15
09.06.2018,17,19,15
10.06.2018,17,19,15
11.06.2018,17,19,15
12.06.2018,17,19,15
13.06.2018,17,19,15
14.06.2018,17,19,15
15.06.2018,17,19,15
16.06.2018,17,19,15
17.06.2018,17,19,15
18.06.2018,17,19,15
19.06.2018,17,19,15
20.06.2018,17,19,15
21.06.2018,17,19,15
22.06.2018,17,19,15
23.06.2018,17,19,15
24.06.2018,17,19,15
25.06.2018,17,19,15
26.06.2018,17,19,15
27.06.2018,17,19,15
28.06.2018,17,19,15
29.06.2018,17,19,15
30.06.2018,17,19,15
01.07.2018,17,19,15
02.07.2018,17,19,15
03.07.2018,17,19,15
04.07.2018,17,19,15
05.07.2018,17,19,15
06.07.2018,17,19,15
07.07.2018,17,19,15
08.07.2018,17,19,15
09.07.2018,17,19,15
10.07.2018,17,19,15
11.07.2018,17,19,15
12.07.2018,17,19,15
13.07.2018,17.5,19.5,15.5
14.07.2018,17.5,19.5,15.5
15.07.2018,17.5,19.5,15.5
16.07.2018,17.5,19.5,15.5
17.07.2018,17.5,19.5,15.5
18.07.2018,17.5,19.5,15.5
19.07.2018,17.5,19.5,15.5
20.07.2018,17.5,19.5,15.5
21.07.2018,17.5,19.5,15.5
22.07.2018,17.5,19.5,15.5
23.07.2018,17.5,19.5,15.5
24.07.2018,17.5,19.5,15.5
25.07.2018,17.5,19.5,15.5
26.07.2018,17.5,19.5,15.5
27.07.2018,17.5,19.5,15.5
28.07.2018,17.5,19.5,15.5
29.07.2018,17.5,19.5,15.5
30.07.2018,17.5,19.5,15.5
31.07.2018,17.5,19.5,15.5
01.08.2018,17.5,19.5,15.5
02.08.2018,17.5,19.5,15.5
03.08.2018,17.5,19.5,15.5
04.08.2018,17.5,19.5,15.5
05.08.2018,17.5,19.5,15.5
06.08.2018,17.5,19.5,15.5
07.08.2018,17.5,19.5,15.5
08.08.2018,17.5,19.5,15.5
09.08.2018,17.5,19.5,15.5
10.08.2018,17.5,19.5,15.5
11.08.2018,17.5,19.5,15.5
12.08.2018,17.5,19.5,15.5
13.08.2018,17.5,19.5,15.5
14.08.2018,17.5,19.5,15.5
15.08.2018,17.5,19.5,15.5
16.08.2018,17.5,19.5,15.5
17.08.2018,17.5,19.5,15.5
18.08.2018,17.5,19.5,15.5
19.08.2018,17.5,19.5,15.5
20.08.2018,17.5,19.5,15.5
21.08.2018,17.5,19.5,15.5
22.08.2018,17.5,19.5,15.5
23.08.2018,17.5,19.5,15.5
24.08.2018,17.5,19.5,15.5
25.08.2018,17.5,19.5,15.5
26.08.2018,17.5,19.5,15.5
27.08.2018,17.5,19.5,15.5
28.08.2018,17.5,19.5,15.5
29.08.2018,17.5,19.5,15.5
30.08.2018,17.5,19.5,15.5
31.08.2018,17.5,19.5,15.5
01.09.2018,17.5,19.5,15.5
02.09.2018,17.5,19.5,15.5
03.09.2018,17.5,19.5,15.5
04.09.2018,17.5,19.5,15.5
05.09.2018,17.5,19.5,15.5
06.09.2018,17.5,19.5,15.5
07.09.2018,18,20,16
08.09.2018,18,20,16
09.09.2018,18,20,16
10.09.2018,18,20,16
11.09.2018,18,20,16
12.09.2018,18,20,16
13.09.2018,18,20,16
14.09.2018,18,20,16
15.09.2018,18,20,16
16.09.2018,18,20,16
17.09.2018,18,20,16
18.09.2018,18,20,16
19.09.2018,18,20,16
20.09.2018,18,20,16
21.09.2018,18,20,16
22.09.2018,18,20,16
23.09.2018,18,20,16
24.09.2018,18,20,16
25.09.2018,18,20,16
26.09.2018,18,20,16
27.09.2018,18,20,16
28.09.2018,18,20,16
29.09.2018,18,20,16
30.09.2018,18,20,16
01.10.2018,18,20,16
02.10.2018,18,20,16
03.10.2018,18,20,16
04.10.2018,18,20,16
05.10.2018,18,20,16
06.10.2018,18,20,16
07.10.2018,18,20,16
08.10.2018,18,20,16
09.10.2018,18,20,16
10.10.2018,18,20,16
11.10.2018,18,20,16
12.10.2018,18,20,16
13.10.2018,18,20,16
14.10.2018,18,20,16
15.10.2018,18,20,16
16.10.2018,18,20,16
17.10.2018,18,20,16
18.10.2018,18,20,16
19.10.2018,18,20,16
20.10.2018,18,20,16
21.10.2018,18,20,16
22.10.2018,18,20,16
23.10.2018,18,20,16
24.10.2018,18,20,16
25.10.2018,18,20,16
26.10.2018,18,20,16
27.10.2018,18,20,16
28.10.2018,18,20,16
29.10.2018,18,20,16
30.10.2018,18,20,16
31.10.2018,18,20,16
01.11.2018,18,20,16
02.11.2018,18,20,16
03.11.2018,18,20,16
04.11.2018,18,20,16
05.11.2018,18,20,16
06.11.2018,18,20,16
07.11.2018,18,20,16
08.11.2018,18,20,16
09.11.2018,18,20,16
10.11.2018,18,20,16
11.11.2018,18,20,16
12.11.2018,18,20,16
13.11.2018,18,20,16
14.11.2018,18,20,16
15.11.2018,18,20,16
16.11.2018,18,20,16
17.11.2018,18,20,16
18.11.2018,18,20,16
19.11.2018,18,20,16
20.11.2018,18,20,16
21.11.2018,18,20,16
22.11.2018,18,20,16
23.11.2018,18,20,16
24.11.2018,18,20,16
25.11.2018,18,20,16
26.11.2018,18,20,16
27.11.2018,18,20,16
28.11.2018,18,20,16
29.11.2018,18,20,16
30.11.2018,18,20,16
01.12.2018,18,20,16
02.12.2018,18,20,16
03.12.2018,18,20,16
04.12.2018,18,20,16
05.12.2018,18,20,16
06.12.2018,18,20,16
07.12.2018,18,20,16
08.12.2018,18,20,16
09.12.2018,18,20,16
10.12.2018,18,20,16
11.12.2018,18,20,16
12.12.2018,18,20,16
13.12.2018,18,20,16
14.12.2018,18,20,16
15.12.2018,18,20,16
16.12.2018,18,20,16
17.12.2018,18,20,16
18.12.2018,18,20,16
19.12.2018,18,20,16
20.12.2018,18,20,16
21.12.2018,18,20,16
22.12.2018,18,20,16
23.12.2018,18,20,16
24.12.2018,18,20,16
25.12.2018,18,20,16
26.12.2018,18,20,16
27.12.2018,18,20,16
28.12.2018,18,20,16
29.12.2018,18,20,16
30.12.2018,18,20,16
31.12.2018,18,20,16
01.01.2019,18,20,16
02.01.2019,18,20,16
03.01.2019,18,20,16
04.01.2019,18,20,16
05.01.2019,18,20,16
06.01.2019,18,20,16
07.01.2019,18,20,16
08.01.2019,18,20,16
09.01.2019,18,20,16
10.01.2019,18,20,16
11.01.2019,18,20,16
12.01.2019,18,20,16
13.01.2019,18,20,16
14.01.2019,18,20,16
15.01.2019,18,20,16
16.01.2019,18,20,16
17.01.2019,18,20,16
18.01.2019,18,20,16
19.01.2019,18,20,16
20.01.2019,18,20,16
21.01.2019,18,20,16
22.01.2019,18,20,16
23.01.2019,18,20,16
24.01.2019,18,20,16
25.01.2019,18,20,16
26.01.2019,18,20,16
27.01.2019,18,20,16
28.01.2019,18,20,16
29.01.2019,18,20,16
30.01.2019,18,20,16
31.01.2019,18,20,16
01.02.2019,18,20,16
02.02.2019,18,20,16
03.02.2019,18,20,16
04.02.2019,18,20,16
05.02.2019,18,20,16
06.02.2019,18,20,16
07.02.2019,18,20,16
08.02.2019,18,20,16
09.02.2019,18,20,16
10.02.2019,18,20,16
11.02.2019,18,20,16
12.02.2019,18,20,16
13.02.2019,18,20,16
14.02.2019,18,20,16
15.02.2019,18,20,16
16.02.2019,18,20,16
17.02.2019,18,20,16
18.02.2019,18,20,16
19.02.2019,18,20,16
20.02.2019,18,20,16
21.02.2019,18,20,16
22.02.2019,18,20,16
23.02.2019,18,20,16
24.02.2019,18,20,16
25.02.2019,18,20,16
26.02.2019,18,20,16
27.02.2019,18,20,16
28.02.2019,18,20,16
01.03.2019,18,20,16
02.03.2019,18,20,16
03.03.2019,18,20,16
04.03.2019,18,20,16
05.03.2019,18,20,16
06.03.2019,18,20,16
07.03.2019,18,20,16
08.03.2019,18,20,16
09.03.2019,18,20,16
10.03.2019,18,20,16
11.03.2019,18,20,16
12.03.2019,18,20,16
13.03.2019,18,20,16
14.03.2019,18,20,16
15.03.2019,18,20,16
16.03.2019,18,20,16
17.03.2019,18,20,16
18.03.2019,18,20,16
19.03.2019,18,20,16
20.03.2019,18,20,16
21.03.2019,18,20,16
22.03.2019,18,20,16
23.03.2019,18,20,16
24.03.2019,18,20,16
25.03.2019,18,20,16
26.03.2019,18,20,16
27.03.2019,18,20,16
28.03.2019,18,20,16
29.03.2019,18,20,16
30.03.2019,18,20,16
31.03.2019,18,20,16
01.04.2019,18,20,16
02.04.2019,18,20,16
03.04.2019,18,20,16
04.04.2019,18,20,16
05.04.2019,18,20,16
06.04.2019,18,20,16
07.04.2019,18,20,16
08.04.2019,18,20,16
09.04.2019,18,20,16
10.04.2019,18,20,16
11.04.2019,18,20,16
12.04.2019,18,20,16
13.04.2019,18,20,16
14.04.2019,18,20,16
15.04.2019,18,20,16
16.04.2019,18,20,16
17.04.2019,18,20,16
18.04.2019,18,20,16
19.04.2019,18,20,16
20.04.2019,18,20,16
21.04.2019,18,20,16
22.04.2019,18,20,16
23.04.2019,18,20,16
24.04.2019,18,20,16
25.04.2019,18,20,16
26.04.2019,17.5,19.5,15.5
27.04.2019,17.5,19.5,15.5
28.04.2019,17.5,19.5,15.5
29.04.2019,17.5,19.5,15.5
30.04.2019,17.5,19.5,15.5
01.05.2019,17.5,19.5,15.5
02.05.2019,17.5,19.5,15.5
03.05.2019,17.5,19.5,15.5
04.05.2019,17.5,19.5,15.5
05.05.2019,17.5,19.5,15.5
06.05.2019,17.5,19.5,15.5
07.05.2019,17.5,19.5,15.5
08.05.2019,17.5,19.5,15.5
09.05.2019,17.5,19.5,15.5
10.05.2019,17.5,19.5,15.5
11.05.2019,17.5,19.5,15.5
12.05.2019,17.5,19.5,15.5
13.05.2019,17.5,19.5,15.5
14.05.2019,17.5,19.5,15.5
15.05.2019,17.5,19.5,15.5
16.05.2019,17.5,19.5,15.5
17.05.2019,17.5,19.5,15.5
18.05.2019,17.5,19.5,15.5
19.05.2019,17.5,19.5,15.5
20.05.2019,17.5,19.5,15.5
21.05.2019,17.5,19.5,15.5
22.05.2019,17.5,19.5,15.5
23.05.2019,17.5,19.5,15.5
24.05.2019,17.5,19.5,15.5
25.05.2019,17.5,19.5,15.5
26.05.2019,17.5,19.5,15.5
27.05.2019,17.5,19.5,15.5
28.05.2019,17.5,19.5,15.5
29.05.2019,17.5,19.5,15.5
30.05.2019,17.5,19.5,15.5
31.05.2019,17.5,19.5,15.5
